variable,run,value
x1,130,-0.19633042284954066
x1,131,-1.6368593430485232
x1,132,-0.7072393707833268
x1,133,-2.2128161349903315
x1,134,-0.11309964447077138
x1,135,-0.08523724714667727
x1,136,4.264588506728451
x1,137,1.0479666518140656
x1,138,1.0539170497123003
x1,139,-0.4659042582405658
x1,140,1.3130387818583178
x1,141,5.393505585510261
x1,142,1.0527677191083626
x1,143,1.5830041207835077
x1,144,-4.241664455956757
x1,145,4.302672023501668
x1,146,-3.322856153703939
x1,147,0.979491791030627
x1,148,-0.5624813362491958
x1,149,3.069314388352295
x1,150,-1.8447451841345113
x1,151,-1.412446429901408
x1,152,-1.8520859455520922
x1,153,1.082968098174046
x1,154,-6.882411826612298
x1,155,1.377464819633891
x1,156,-1.1060749068012175
x1,157,3.843985343779025
x1,158,2.4070975492085056
x1,159,-0.984110552992307
x1,160,-3.028694574687517
x1,161,-0.3732712536709381
x1,162,2.333705981723352
x1,163,-3.412486593979774
x1,164,3.1254411342626685
x1,165,-9.803543684758978
x1,166,4.065248058361594
x1,167,0.419367091913953
x1,168,2.3264898296719787
x1,169,-1.3173095029165733
x1,170,0.9682474811003718
x1,171,1.3681421804689886
x1,172,-0.6144771384659791
x1,173,1.7715268898863328
x1,174,-2.0886817437226455
x1,175,3.209242387367199
x1,176,3.662877802050732
x1,177,-2.7467632086730376
x1,178,-6.130374520155899
x1,179,0.1644164517527072
x1,180,-5.312097679481576
x1,181,-1.8781926344235944
x1,182,-1.5121875599095382
x1,183,0.1099783324104701
x1,184,1.4509450596132822
x1,185,-1.3619661147680064
x1,186,0.7912931283311598
x1,187,-5.929817432326447
x1,188,-0.08025556743838205
x1,189,0.3874614602983601
x1,190,-0.46924670726173334
x1,191,1.0922424404227382
x1,192,1.7896440901186068
x1,193,-0.004749984828917326
x1,194,3.5383617685347835
x1,195,-0.9709975325609743
x1,196,-1.0288396078439856
x1,197,-4.1196449642081
x1,198,0.9806447470242502
x1,199,-1.1514804721736356
x1,200,3.536360373151823
x1,201,2.543360194163124
x1,202,3.5553194998007234
x1,203,-0.05297056965677038
x1,204,4.849954574763661
x1,205,3.025375996545096
x1,206,-4.402056683581711
x1,207,-3.0191498894017945
x1,208,-2.4248528640268012
x1,209,1.8225598744790403
x1,210,-5.1081230254161
x1,211,0.9192144586611638
x1,212,-3.666749410833589
x1,213,4.155703652315141
x1,214,-3.0294735291638393
x1,215,-0.1108460253052543
x1,216,-4.513994539374128
x1,217,-0.2910143756606042
x1,218,-4.144893526999261
x1,219,1.9714640932022514
x1,220,-0.8720257178033529
x1,221,-1.6341675249288101
x1,222,-0.7333905184539232
x1,223,-3.060256945364324
x1,224,-1.6514811158629359
x1,225,-1.9978595630716793
x1,226,-1.4918029787610616
x1,227,-0.03001705682224693
x1,228,-5.218567847526204
x1,229,1.6706088306779137
x1,230,0.336343008624291
x1,231,-0.6243851653367203
x1,232,2.4578058662920808
x1,233,-1.791249839775546
x1,234,3.523873924289928
x1,235,-2.1998219989899974
x1,236,4.8353123325576055
x1,237,-0.8614122905949734
x1,238,4.1918229658954385
x1,239,1.1617259673147007
x1,240,-1.5191453180994232
x1,241,2.3161963854430545
x1,242,0.7455464891640093
x1,243,1.067972170622026
x1,244,-2.062597737052802
x1,245,-4.160156723849641
x1,246,0.38385136070892073
x1,247,-3.0755368514208126
x1,248,2.076697354678925
x1,249,-0.5413361224269665
x1,250,-0.5735242651842275
x1,251,5.378192717565834
x1,252,-2.2423642945834725
x1,253,3.635765917141574
x1,254,0.279236194676078
x1,255,0.6085393866458246
x1,256,2.324199616963222
x1,257,0.5628982212065564
x1,258,0.6376937762560865
x1,259,-2.20425495270134
x1,260,-0.13292181727182828
x1,261,-4.435925771977787
x1,262,-0.21370844860725904
x1,263,-6.063814413917293
x1,264,-3.4550941438722678
x1,265,1.0858572402916842
x1,266,4.358963002229029
x1,267,-0.4442885247529849
x1,268,3.141002956823813
x1,269,0.22341623539379266
x1,270,-2.4650588285980337
x1,271,1.3250474211639955
x1,272,-0.3565468062953533
x1,273,-1.6067935274334229
x1,274,-0.6967727654948191
x1,275,-4.549146792909564
x1,276,1.218463976944111
x1,277,-3.615099098970066
x1,278,-0.3110208096918486
x1,279,-6.889911045606004
x1,280,5.3449585757595255
x1,281,-6.010155103294404
x1,282,5.381249940075048
x1,283,-2.3987019356761254
x1,284,-0.022187232886480165
x1,285,-1.6789347794780272
x1,286,-6.155761115060043
x1,287,5.130751620502949
x1,288,2.1404126499716267
x1,289,1.9859571477584084
x1,290,0.20020094447505973
x1,291,7.484431966237377
x1,292,-1.4472292464393093
x1,293,1.7389206116267757
x1,294,-4.125228059746484
x1,295,1.4321412869443912
x1,296,0.9874988390717294
x1,297,2.154469555678688
x1,298,-5.368519120983139
x1,299,0.07327958978018063
x1,300,-11.428582204947164
x1,301,-0.736117558004422
x1,302,-1.0650898741025723
x1,303,3.324351759956721
x1,304,-4.454794600136764
x1,305,-0.9337955136673709
x1,306,1.6167217668370752
x1,307,2.886857871620184
x1,308,-5.713076011001765
x1,309,2.431207529800421
x1,310,-1.4081339009426954
x1,311,-4.05405931711102
x1,312,-5.581142009068425
x1,313,-0.35187145746225856
x1,314,2.4295098764794765
x1,315,-1.5414316654385072
x1,316,-0.7212205845360724
x1,317,2.428756378366866
x1,318,-1.6808984340881528
x1,319,-1.8657449895954812
x1,320,0.6351810493193503
x1,321,0.636242071130176
x1,322,-0.2712405326779218
x1,323,4.339026096334493
x1,324,0.9751826212127677
x1,325,-0.13593519674735466
x1,326,0.28872504964893103
x1,327,-1.5531700884166253
x1,328,-3.5441451408957945
x1,329,-1.180403554409573
x1,330,-1.558943852812585
x1,331,-3.6800719073699333
x1,332,-1.4799407217863298
x1,333,-3.0376095597110337
x1,334,-1.6974856074918014
x1,335,-1.8038780225466131
x1,336,3.1480444303791897
x1,337,-1.3412882662803098
x1,338,6.008264950195584
x1,339,0.8113292296273633
x1,340,-1.7608096478686632
x1,341,1.939645022310207
x1,342,-3.8541626582535775
x1,343,-0.06783491530795942
x1,344,0.14202411637418116
x1,345,4.463795579096554
x1,346,-2.19447191995983
x1,347,2.5345705349282475
x1,348,-1.1756819356934567
x1,349,-0.06535676430270304
x1,350,-3.1169845207794022
x1,351,1.0675137316798755
x1,352,-2.386424083246022
x1,353,-2.6532120956344385
x1,354,-1.5939553162371496
x1,355,-0.6192737301680052
x1,356,-0.30127553652804745
x1,357,1.8672547437870168
x1,358,1.6523432700513248
x1,359,-1.4382776742550303
x1,360,0.9472804231118815
x1,361,0.6766827493304421
x1,362,-0.7696737816139669
x1,363,3.348403552287432
x1,364,4.904224206513671
x1,365,0.3822979199441105
x1,366,6.809000958981967
x1,367,-1.651978844004507
x1,368,-1.3202915226405916
x1,369,-0.42321950899988103
x1,370,-1.1210135818296278
x1,371,-2.2898210566904327
x1,372,-4.656036179745939
x1,373,-3.106136034097827
x1,374,-2.4062352792163364
x1,375,-3.27007214097554
x1,376,-0.7178113120543698
x1,377,-4.474619154853789
x1,378,-0.293776365178283
x1,379,-0.9012169059027167
x1,380,-0.07561619832484043
x1,381,2.1046167323901885
x1,382,-0.6163039097659926
x1,383,2.9746298301877654
x1,384,-0.5692749479396836
x1,385,0.4691649112927175
x1,386,0.5173988619964994
x1,387,-1.8841973825040808
x1,388,0.8301348594568139
x1,389,5.016970760750049
x1,390,1.632435542166647
x1,391,2.2715139263755613
x1,392,0.737165340696644
x1,393,-3.049451288876302
x1,394,-2.369754489647653
x1,395,-0.05467621737486077
x1,396,-0.4690416920422703
x1,397,0.689677563587459
x1,398,5.651200526387332
x1,399,-4.262832303179341
x1,400,3.9139835312905347
x1,401,-0.2724522730046813
x1,402,-0.8464879871000778
x1,403,3.175815503185455
x1,404,4.133469419520381
x1,405,-0.34979102294078696
x1,406,-2.5144625576632205
x1,407,2.770598520679961
x1,408,-1.150769832592985
x1,409,0.9225891385017205
x1,410,2.0918445601717814
x1,411,2.1139160269413817
x1,412,-0.9938612710233887
x1,413,6.570143809590955
x1,414,1.007176878082984
x1,415,3.3862859854396343
x1,416,3.544649479973699
x1,417,1.3536049042930083
x1,418,1.2792631417839544
x1,419,-0.5525759491662638
x1,420,-0.7402786596619784
x1,421,3.0959984451049927
x1,422,-1.4421855133735246
x1,423,3.3048372880609493
x1,424,5.814213923503533
x1,425,1.3737030361694729
x1,426,1.663584444055913
x1,427,-2.3991321743914624
x1,428,3.79032482673247
x1,429,-0.4558973078358106
x1,430,2.2932477478332975
x1,431,-3.772969317090674
x1,432,-1.3643608726969365
x1,433,3.8223193960027295
x1,434,-2.8294657755934938
x1,435,2.0614413119190926
x1,436,-0.8943929873609322
x1,437,3.639999301702245
x1,438,1.8465151190046345
x1,439,-7.024836224715988
x1,440,1.9944322415044695
x1,441,-0.019081314916041807
x1,442,4.672989362441373
x1,443,-2.4613351333358215
x1,444,3.9368743015304015
x1,445,4.386495980387651
x1,446,-1.1998025963761811
x1,447,0.9422635582806691
x1,448,-3.6506648087296982
x1,449,-1.0772107278876366
x1,450,2.733637667711107
x1,451,-0.0835624107135445
x1,452,-4.355438964533875
x1,453,0.10746104033289816
x1,454,3.225489554535517
x1,455,-0.24068687339770636
x1,456,1.806886665377867
x1,457,-4.536216154506754
x1,458,-2.8296926131968023
x1,459,-0.6312635064811827
x1,460,-5.26312936449301
x1,461,-0.6364479634443129
x1,462,-4.2090804693928305
x1,463,4.5973332598415055
x1,464,-1.4442866917512864
x1,465,2.404945978553257
x1,466,5.175448595875499
x1,467,-2.1644208763350057
x1,468,-6.68429139105755
x1,469,4.083112012286893
x1,470,-0.8333928056919633
x1,471,-5.406000063352045
x1,472,-3.762915249761983
x1,473,3.154120549166645
x1,474,-3.4534647779815932
x1,475,3.168959218978029
x1,476,-2.646792326493693
x1,477,6.006221054279493
x1,478,1.4157078035363304
x1,479,5.454756276882494
x1,480,-2.4702735826877924
x1,481,-0.32944661830718636
x1,482,2.2710507640917457
x1,483,-0.2003976331478053
x1,484,-1.8136536267041254
x1,485,-2.9900264128732794
x1,486,4.458944814031945
x1,487,-1.9792171202775417
x1,488,1.475459503618187
x1,489,4.506923600610136
x1,490,-3.701380573435139
x1,491,2.551904323318186
x1,492,0.6184336103259425
x1,493,1.4109655507876622
x1,494,1.3580002256830215
x1,495,5.456053221710636
x1,496,1.0456297963658565
x1,497,-0.481973289077485
x1,498,2.0662156989924454
x1,499,1.2752254463936608
x1,500,3.448077903043425
x1,501,-3.274124076789597
x1,502,0.9612580268253028
x1,503,0.6761672303877012
x1,504,-0.09318582145397239
x1,505,-5.084685736188811
x1,506,-2.724449001441742
x1,507,-4.714555845432349
x1,508,0.36297003571762526
x1,509,2.4231706377488247
x1,510,-1.0700763350202434
x1,511,2.604611557512867
x1,512,4.028960894838537
x1,513,-1.6418749319650046
x1,514,0.3374523590358487
x1,515,0.20835960592747158
x1,516,-0.9880205491376954
x1,517,-0.14416922904748758
x1,518,5.003112778633893
x1,519,-1.8094271514893974
x1,520,0.012780521943613782
x1,521,0.9274175889254315
x1,522,0.950579103579099
x1,523,-0.3998404677942079
x1,524,5.376706672137049
x1,525,1.6452555541403076
x1,526,3.531389571043768
x1,527,-1.777508725376598
x1,528,1.7539223680399503
x1,529,-4.486366731230655
x1,530,-1.8671126852218956
x1,531,-2.375627839118538
x1,532,1.6358857875701869
x1,533,-3.7439971060923125
x1,534,2.03074427740819
x1,535,1.384563470059204
x1,536,-4.389115397976851
x1,537,-5.714735031598577
x1,538,3.3911793157524777
x1,539,-6.479425819627522
x1,540,0.26473375140033084
x1,541,-3.6777426241587925
x1,542,-3.977359730832028
x1,543,0.24661979120918584
x1,544,0.4999233443469211
x1,545,-0.5063321975745823
x1,546,-3.301905519464274
x1,547,6.597232619883867
x1,548,4.8290269685045395
x1,549,5.654856247662055
x1,550,0.7395603654844466
x1,551,1.0470342395488927
x1,552,4.183120591520218
x1,553,2.0934022297924137
x1,554,-1.5172096699544164
x1,555,-1.419527055944771
x1,556,0.11756295794154188
x1,557,1.573389857005134
x1,558,0.8475010542109586
x1,559,0.2184659324236627
x1,560,-0.7517769722383977
x1,561,-1.0924016062832205
x1,562,2.776989920976691
x1,563,5.0927858884241255
x1,564,-4.581809518882218
x1,565,-1.8563896343281596
x1,566,4.389533432992142
x1,567,-0.4575207446869077
x1,568,-1.864378139006999
x1,569,2.653787858060694
x1,570,2.0048308470502705
x1,571,1.9147306442033807
x1,572,-3.7134281422727464
x1,573,-3.7060355311252637
x1,574,-0.14739949030850863
x1,575,-5.565721099489861
x1,576,-4.129172929203142
x1,577,1.7082223776784542
x1,578,4.5238057711486555
x1,579,1.1930441789656174
x1,580,0.5467283072611848
x1,581,-0.272454612610462
x1,582,2.712596806079388
x1,583,-1.696348541499324
x1,584,1.6308011595782268
x1,585,3.0982584385825427
x1,586,-4.978871659327493
x1,587,1.0702387276924106
x1,588,0.44037866933874503
x1,589,-0.35363587339333447
x1,590,1.5287712886675207
x1,591,0.917732613788665
x1,592,2.553287252158688
x1,593,-2.5992772212225876
x1,594,0.7258242317508595
x1,595,2.3044171386328722
x1,596,1.74529375251449
x1,597,0.7044213566532249
x1,598,-0.8968642585068822
x1,599,-0.7761877500405538
x1,600,4.836420504835849
x1,601,3.8216096508510677
x1,602,-3.3826227683880212
x1,603,-1.3558916640227272
x1,604,3.4956306547776888
x1,605,-4.074568579157774
x1,606,-4.972575089371149
x1,607,-0.0741327237083302
x1,608,-0.10221326818269601
x1,609,6.443215840276183
x1,610,-4.774254270315148
x1,611,-4.237942324153072
x1,612,-1.557951964902246
x1,613,0.006462056250095294
x1,614,2.329748316349701
x1,615,0.9488237187115846
x1,616,-1.9969507695033761
x1,617,-2.2234927497027885
x1,618,4.170459428819456
x1,619,-0.4071435172542231
x1,620,-2.955788800731231
x1,621,2.709277095503363
x1,622,-2.098009339153898
x1,623,-0.6591702501745922
x1,624,-0.6632979902732475
x1,625,0.18816964203437545
x1,626,-2.2244860390566075
x1,627,0.8952339460097415
x1,628,-1.335560699383032
x1,629,-2.7918569898374797
x1,630,0.48885543922745023
x1,631,-2.4779208008686067
x1,632,6.288750878188394
x1,633,-0.7409076935406039
x1,634,-7.260677475786126
x1,635,-1.3382172700408685
x1,636,1.1578322804465153
x1,637,-0.3395654381953516
x1,638,0.2009624365739171
x1,639,-0.06435349329752064
x1,640,0.6794011222103734
x1,641,-2.26628383261215
x1,642,2.2058720018971956
x1,643,-5.894706381686563
x1,644,-1.3557808844755732
x1,645,0.4067170483845124
x1,646,2.8267463796675023
x1,647,-3.5709934908262935
x1,648,-0.5641158912026148
x1,649,5.166264191098319
x1,650,-2.157635416403807
x1,651,3.3882869834630323
x1,652,-4.054134846361087
x1,653,2.5512160171155664
x1,654,-0.647913178543137
x1,655,-0.9540374779493764
x1,656,-0.8520545196131749
x1,657,5.052789477875428
x1,658,-4.0098610252387825
x1,659,1.5665586521233228
x1,660,0.8515545783331423
x1,661,-2.7813477703586225
x1,662,0.7634052964729208
x1,663,-3.2152188436672557
x1,664,2.254818502989148
x1,665,4.8599823861364095
x1,666,-5.419213406833211
x1,667,2.182749421937935
x1,668,-1.5750242805195813
x1,669,-0.3984920601292471
x1,670,-3.55020037087322
x1,671,0.7425099892522569
x1,672,-1.0797055708814454
x1,673,0.9690988618584077
x1,674,0.9419317666818293
x1,675,2.2899324373600485
x1,676,6.5363253018047995
x1,677,-1.7575223112840368
x1,678,3.9361376360015616
x1,679,0.480910561003739
x1,680,-4.924628462408701
x1,681,-6.287549064035534
x1,682,0.20241900992268752
x1,683,-0.3080761447463797
x1,684,-3.823975491157667
x1,685,1.3692398565694683
x1,686,1.5111353129596017
x1,687,1.0608029591054902
x1,688,0.5512264441878878
x1,689,0.11202713167920417
x1,690,-1.313818771410876
x1,691,0.35504847578560944
x1,692,1.3715462646606948
x1,693,2.2058914862338974
x1,694,2.345130385621416
x1,695,4.538822549399725
x1,696,2.0190661361628344
x1,697,1.5085471145952383
x1,698,2.93959216684686
x1,699,1.0984687890297347
x1,700,5.267448708590186
x1,701,2.6269039065544195
x1,702,1.7438540476198197
x1,703,-3.7864138752909473
x1,704,-0.8641196907141431
x1,705,-3.9849586006734214
x1,706,-2.0519390042811665
x1,707,4.119145965184674
x1,708,-1.4978497147663912
x1,709,2.5155525603600166
x1,710,0.09714242992783412
x1,711,2.652075475899851
x1,712,0.9921322124939493
x1,713,1.3249173312780833
x1,714,3.8160210265822383
x1,715,0.4230550620514423
x1,716,0.859136973273645
x1,717,1.7257833218342673
x1,718,2.275049156397452
x1,719,1.2237827964612173
x1,720,-0.7057586678163231
x1,721,-1.4497174591826858
x1,722,-2.380119659327769
x1,723,0.3533869239260232
x1,724,-4.090556802229442
x1,725,-1.6622709841711798
x1,726,-2.3371389065864614
x1,727,0.2819789163879359
x1,728,1.008173519362598
x1,729,-3.3832326007042663
x1,730,2.790493870265891
x1,731,-4.654827082214853
x1,732,-0.6310086215756098
x1,733,3.3829602617695684
x1,734,0.9118821321109347
x1,735,2.201887228428463
x1,736,1.5565857502437495
x1,737,-1.8417305522876672
x1,738,-1.4150885652877065
x1,739,-1.0211864892471172
x1,740,2.244662165162999
x1,741,-1.6285385797129932
x1,742,0.3095779376645421
x1,743,1.1800471761499154
x1,744,2.670390995297124
x1,745,2.8513492764317316
x1,746,-1.2346934213299618
x1,747,-1.307613508037483
x1,748,2.166088146722013
x1,749,4.025210586685006
x1,750,-2.2792322549392137
x1,751,-4.214454169428239
x1,752,1.2432872275498705
x1,753,-0.9758726528116132
x1,754,-7.069476714878237
x1,755,-2.5668430622306038
x1,756,-1.9457293347797084
x1,757,3.122882833720859
x1,758,-0.6842789160658818
x1,759,-1.6942974597723086
x1,760,-3.96737404535538
x1,761,-2.458940941033846
x1,762,0.6561292911519263
x1,763,-0.5673805605447564
x1,764,-1.9184385816778677
x1,765,-2.6084999700479243
x1,766,0.4145978802873724
x1,767,-0.07536122841737246
x1,768,0.45545723285437684
x1,769,-1.393674842910046
x1,770,-3.0170841377996354
x1,771,0.39770586764307736
x1,772,-2.379406110166762
x1,773,-0.7035194174060811
x1,774,-1.6097985013809442
x1,775,0.3774259833042707
x1,776,1.2860382702908986
x1,777,4.544929492590753
x1,778,-1.390882205902796
x1,779,-1.2882827688672926
x1,780,0.9363004279868917
x1,781,-0.15922975699094383
x1,782,-0.5210064313411141
x1,783,2.9008467406694054
x1,784,2.56953569472083
x1,785,-1.5358703514746477
x1,786,1.33304884438321
x1,787,2.0640809482466813
x1,788,-3.5875322734907553
x1,789,-2.7781095656936317
x1,790,0.6614377911441455
x1,791,-0.663167843381119
x1,792,0.041238229623945015
x1,793,-1.5399829180645725
x1,794,-2.0609058289256055
x1,795,2.9198858862728034
x1,796,1.3343037874212693
x1,797,2.56705467029206
x1,798,-3.020776678910128
x1,799,0.7485410151390497
x1,800,0.8700655434998931
x1,801,4.906173007573491
x1,802,1.3979241734861283
x1,803,2.6742949086097565
x1,804,-1.5348950244801016
x1,805,-1.7019589616383541
x1,806,-5.1547475685783155
x1,807,-4.537718209191697
x1,808,-0.5489067037938903
x1,809,-1.8143195270333845
x1,810,4.253503180605198
x1,811,1.4695293227735962
x1,812,7.574374346161669
x1,813,2.129286086691542
x1,814,-1.3817676355916961
x1,815,1.757090400623857
x1,816,4.28908823449216
x1,817,2.5038391698554685
x1,818,1.910236407741249
x1,819,-3.7432939054531778
x1,820,1.412463718302287
x1,821,0.7777721799957348
x1,822,6.341923454977447
x1,823,-6.62898621154141
x1,824,0.3064776963146165
x1,825,-0.004596706127183867
x1,826,-7.307039107554469
x1,827,3.8550974048000537
x1,828,-1.0816615732605204
x1,829,-2.184483902306076
x1,830,-0.2470488020456344
x1,831,-2.6540726288153382
x1,832,3.4528139152922757
x1,833,1.8436933530360404
x1,834,3.896454740224066
x1,835,-1.8736006956738993
x1,836,-2.625262493639326
x1,837,-3.200095312755318
x1,838,-2.8375577832825414
x1,839,-2.110190747160994
x1,840,4.1391806961290305
x1,841,2.4034103644272897
x1,842,-5.140328916245151
x1,843,-2.175554984467018
x1,844,1.394418728037301
x1,845,1.5616304031589299
x1,846,-0.6828898908419543
x1,847,-2.3080337266900286
x1,848,4.0308953588067515
x1,849,-6.262112680888953
x1,850,-1.3224469551505067
x1,851,-2.4504706699039125
x1,852,-2.2584017511778782
x1,853,-0.5940810635385245
x1,854,-1.6610690875068361
x1,855,-1.2673022204826654
x1,856,-2.2516759678482074
x1,857,-2.1484882862488472
x1,858,1.12121931486828
x1,859,-0.47617819315609833
x1,860,-0.9917476108798388
x1,861,-2.2318870833414834
x1,862,-3.032625671763032
x1,863,0.9528083733621476
x1,864,3.6593144525551784
x1,865,-0.9271535595822503
x1,866,-5.115800127911877
x1,867,-2.5062584212659766
x1,868,-1.514466948107571
x1,869,3.851904701486457
x1,870,2.667149045557087
x1,871,0.9126886356283118
x1,872,0.4846211928914927
x1,873,7.116681356611687
x1,874,-0.13220226085230571
x1,875,6.128522304138673
x1,876,0.3060756097585944
x1,877,-4.063673763289339
x1,878,5.628901052977653
x1,879,3.344300870765201
x1,880,1.1565604805226644
x1,881,-1.2895993809280117
x1,882,-0.786460761284099
x1,883,2.2807909607032597
x1,884,3.503396965025978
x1,885,-2.0763209261686835
x1,886,-1.6403314237957953
x1,887,-0.9581771045435136
x1,888,4.785880481627233
x1,889,-1.8416189493534711
x1,890,-2.0459610059019306
x1,891,-0.4779049009127489
x1,892,-2.8297293024131593
x1,893,-2.8093292958674385
x1,894,1.4409614013664
x1,895,0.4143384696529342
x1,896,3.1095798957155
x1,897,1.4046063948965557
x1,898,-1.8331864658003874
x1,899,0.01890182540000862
x1,900,-7.698447882844715
x1,901,2.380348198789314
x1,902,1.0571387504606482
x1,903,2.921303050502465
x1,904,-0.7699819602725146
x1,905,0.220455927574775
x1,906,-2.359597970789099
x1,907,-1.2074148273911267
x1,908,-0.25100144816203834
x1,909,4.295635998919322
x1,910,1.1639234949177746
x1,911,0.32779662105218754
x1,912,0.5645612245426479
x1,913,-3.2490002233610333
x1,914,1.4853371716914896
x1,915,-5.318123782626227
x1,916,-0.2984162876952485
x1,917,-0.17104432796564795
x1,918,0.8400759443788489
x1,919,-1.9463096433097493
x1,920,-0.28929270508678984
x1,921,-1.9796750094597162
x1,922,-1.5953289623032647
x1,923,0.21561777426803264
x1,924,-1.6174588486703578
x1,925,5.182419718219958
x1,926,5.704669738693914
x1,927,2.0799491250236164
x1,928,0.7046075040691442
x1,929,2.7921965871916483
x1,930,1.6177785273602714
x1,931,-0.12860917653300805
x1,932,-1.0080083254623584
x1,933,-4.963011552177927
x1,934,-0.45636610234175884
x1,935,3.183388541203938
x1,936,-3.992002764908299
x1,937,-1.2505520072560858
x1,938,1.4894536892459727
x1,939,-0.5411115818229533
x1,940,0.17644194383378978
x1,941,0.2060587943345911
x1,942,-0.033833066165451425
x1,943,-0.5317261506458579
x1,944,-4.047058845052628
x1,945,-2.8368639524108894
x1,946,-0.8461721669033238
x1,947,2.479901223810787
x1,948,1.5985095337875568
x1,949,0.7349493048693748
x1,950,-0.29133011140891185
x1,951,-4.331130494473628
x1,952,-4.708677419499706
x1,953,2.2712852375532497
x1,954,0.6532658428954473
x1,955,3.6461967191151996
x1,956,2.814765586899151
x1,957,1.4692597456064824
x1,958,-2.3188763515960154
x1,959,4.887878473029044
x1,960,-5.507005154749885
x1,961,0.6467202924400602
x1,962,1.1205836509766378
x1,963,-2.1245728821218823
x1,964,2.898653488183533
x1,965,-0.6094594144367784
x1,966,-2.771580514670096
x1,967,-2.509363783204019
x1,968,3.7441420080530414
x1,969,0.9026054319479208
x1,970,-1.1418134170014456
x1,971,-0.789451375356682
x1,972,1.1044647630442481
x1,973,-0.3162646494085452
x1,974,1.0682472809535628
x1,975,-5.322815905289996
x1,976,-2.3246828134928883
x1,977,-0.367673751905948
x1,978,-2.875614073382907
x1,979,1.595924729748579
x1,980,0.0014514489379138262
x1,981,-0.3218029946095151
x1,982,-4.027243149495274
x1,983,4.4599894592141585
x1,984,1.166624608403441
x1,985,3.500441159939655
x1,986,-1.979833248098709
